id,nim,periode
93adeafe-ef19-4b75-979a-ae92336059a2,KD401.20.0.0011,2025/III
dadfcc25-8871-4b87-bd0b-80c58587a2c9,TK103.21.0.0013,2025/I
81e1ee2e-0005-4e42-b2fb-deb667844da8,IK102.20.0.0012,2026/III
06515dad-138b-4e29-a58a-e8a315753c01,IK201.24.0.0014,2026/IV
ba14dfd5-91c0-4a91-b69e-72924268a9f2,AI102.21.0.0012,2026/II
97cb8ce8-92b5-4021-baef-5e40ffb0fbc5,AI102.23.8.0001,2026/IV
370a5e41-b3f6-4c2a-8a3b-4b02915fb582,IK101.22.0.0010,2025/II
afbe983b-e3a8-4e33-91b5-ffa7a1fb7225,IK403.23.0.0022,2026/III
93893689-dbec-4f3b-94bc-78c682432d68,IK402.20.0.0004,2025/III
a4f4f5cc-95ff-41b3-a6c8-6eb0a1770227,FA101.22.0.0011,2026/II
1321ef61-b08b-42f2-b1fa-e93f43d379a0,IK104.21.0.0009,2026/II
484c7bf3-6926-45f8-b4f8-d47761af3134,IK201.21.0.0006,2025/IV
49608452-3fd3-4e59-a628-0e29f0846be1,EB201.20.0.0002,2026/I
a45742c4-e2d6-41f1-8066-272bc80ed95d,KP102.20.8.0001,2026/II
0d5aa5cd-5b3b-453c-bd04-80e7d11dc52a,VK001.22.0.0013,2026/I
2e1bc20e-e208-4da9-8b1b-7ec0af5028b0,KP105.20.0.0012,2025/I
1129eccf-b016-48c9-9c2b-9c42d04ec7e7,KD401.20.0.0014,2025/IV
de5dda81-def4-40f9-9fc8-4641de0809c6,HP101.22.8.0002,2026/I
e2de19a4-bb0a-46a8-bcdd-c480ea8bd889,KP103.22.0.0013,2025/I
0db9ff0d-1cb8-488c-ad97-f1c3b534c72e,IK401.21.0.0006,2025/III
4ad4c6d5-2d1a-4089-81f8-097344930818,TK102.21.0.0007,2025/III
607b0791-9ab9-48c3-b981-21cadaa6f465,KI102.21.0.0016,2025/II
78ae0cb1-5257-4950-aacf-3b5bf28e36c2,KG101.21.0.0012,2025/I
f05376aa-7061-4681-a826-a1a1096d736d,KI101.21.0.0013,2025/I
d3622365-7c49-4116-9cdd-207d14418cab,TK103.23.0.0011,2025/I
8f4e4dc1-2f1d-4fb8-bf83-08ddf71862e7,KD401.20.0.0017,2026/IV
31e706d1-28e1-4cc0-b811-5e7398cc5d2a,AI201.22.0.0015,2025/II
77dc8267-f8ba-4675-8433-161fb2f9d0b4,KP111.21.0.0008,2026/IV
1c696cb2-df16-4e91-b4b2-68543b501903,PS101.23.0.0015,2025/IV
9d0e03d6-6e76-4f2a-bdda-4669a2d9cdba,KP202.23.0.0012,2026/II
612e778c-5cb2-4a50-ae43-4895ae8e93d1,TK105.20.0.0013,2025/I
f91fd7e6-545c-40a6-bbea-4f91d76ee02e,IK201.22.0.0008,2025/II
2a01ac34-1d0b-4b6c-86c0-904a6d9091f8,KG401.20.0.0008,2026/IV
f36f7c23-ea8e-419e-9602-3c071d60150d,KI101.20.0.0008,2026/III
1d40294c-cc22-4563-8bb7-026007269b6f,TK101.22.8.0004,2026/II
70fa5f9f-93b9-4ea1-b79e-4ed0ef262ffb,TK201.20.0.0015,2026/II
3649f0da-193a-44d8-b33c-55d9acd58480,KP201.20.0.0008,2025/III
3704da36-c230-4c01-98c3-6868b6bdf26c,TK107.20.0.0006,2025/III
e317d9c6-1225-4458-8658-4491df9758a5,KI102.23.0.0009,2026/I
45b4478c-4295-4b84-b452-3b53a9512a70,FA401.22.0.0020,2026/II
c6c5f849-8bb6-4f57-bf1a-eb6bc9b62fb1,IK102.21.0.0007,2025/IV
bc6077e3-8841-4ea4-be00-88a18d6e61d9,IK104.20.0.0013,2026/II
cd582f3f-d720-4610-b988-bffb6ae31d3e,KI102.23.0.0013,2025/III
0e6e46e6-325d-4780-a9b1-a37236d2d79d,HP101.22.0.0004,2025/IV
3dbccaf9-4d5f-4cd8-bf23-9b82b5bc1993,IK102.22.8.0002,2026/I
a5cfc44d-d098-43b3-bb3d-4d8991c51d80,EB103.22.0.0014,2025/IV
8f771420-6d12-4fcf-9033-96938873fdb8,TK107.23.0.0019,2025/I
04799ac3-b801-47a4-99b9-31918964cd7c,TK104.22.0.0011,2025/I
a00ce7e4-ffbe-48fe-9e22-3322b4b34cf4,EB101.21.0.0006,2025/III
1c36eaeb-6890-431d-8770-8de9c6f11369,KD401.21.0.0014,2026/III
a8700fbc-b741-4f69-a663-5156d44ca224,TK105.22.0.0011,2025/IV
ab47062a-5d2d-46c4-998e-3bf0ab5f8171,TK107.22.0.0013,2025/I
aab239f6-4401-4281-aa02-bab2416a0d3a,AI202.21.0.0004,2026/IV
8f678137-c3ac-45c0-adde-85d13006110a,HP201.22.0.0014,2025/IV
a27213f3-f80f-4675-ba01-3425b52dabf5,TK203.24.0.0015,2025/II
4ae7a01d-038a-448e-b327-333f6cb0426d,IK101.22.0.0011,2025/I
ced84e39-866a-42d1-9147-ea4fb3f9d6f4,KI101.22.0.0012,2025/I
4a385a84-472f-4ad3-a587-a33cb2478b74,KP103.20.0.0008,2026/IV
e06ec8a0-1231-4dcd-9bb0-a919ce376b68,TK103.20.0.0009,2025/III
fe840fbe-e7a1-42df-9b31-58665b6eeddf,IK201.22.0.0009,2025/I
e71c6a2d-90e6-456f-92ff-fc34ba5ed63d,KD401.20.0.0016,2026/IV
3d550ef0-e0af-44fc-b553-74cb54a91107,EB102.21.0.0004,2025/I
5ab11c28-aa76-4545-aa1c-22f9497eb6e7,KG401.21.0.0007,2025/I
7571cb8d-d8a0-4a31-9247-0d58ffe04a88,IK401.22.0.0011,2025/IV
8fa9b9eb-cde1-4baf-b631-d79ff78e4e80,IK201.22.0.0010,2026/II
eda0797a-a4e7-4e88-b2ca-2d045e297143,EB201.20.0.0003,2025/I
ea9217d6-74a9-4da8-a78e-f79a88b42d2e,KD401.23.0.0021,2025/III
cb2a4e9a-9951-4a8f-98d2-551e25e5a9d2,EB202.24.0.0012,2026/IV
b9acb22d-88b4-45a8-b144-813eb7aeb01c,KP104.20.8.0001,2025/III
6e71f6f0-64ac-4e93-8cf1-8c94fb8bfe72,EB201.22.0.0010,2025/III
61b443ad-f4c9-4042-bcfb-4259a27926e0,KP108.20.0.0009,2025/III
c03a92c2-1682-44fc-85a5-800a3321e33e,KP101.20.0.0008,2026/III
f15230b1-bf00-4985-ba49-b151f19591c4,AI201.20.0.0009,2026/II
18e54445-4e5f-4c83-a3df-92a2e62b84e8,KI102.21.0.0015,2026/II
4e4b057c-1872-4d93-aec2-a8590637eb69,KP106.21.0.0012,2025/I
ebfd847a-9b66-4a4e-a91f-e1849ffdc69a,KG101.20.0.0012,2026/I
feb5fb09-0b1f-4a2d-b93a-10b4a52584c8,KI201.22.0.0015,2025/I
13683643-4fd6-4650-9e94-66aafdee9cd9,VK001.22.0.0012,2025/II
0c95bbe0-f67b-4644-9fc9-f145fbb87686,KG101.20.0.0011,2025/I
b44b16d0-7c65-4e51-b627-6e8cb682c9ff,KP203.24.0.0014,2025/III
24a32cd3-f6a3-451d-937d-8c5ee08112fd,TK101.20.0.0014,2025/II
7d0a6130-e1a9-450b-9101-2aca82c646bc,IK104.21.0.0012,2026/IV
470be256-e0ae-49f4-87d6-fde7b1e7a09e,KG101.22.0.0008,2025/II
62131e00-2c35-4f0f-b019-6bff75509861,IK101.21.0.0011,2025/IV
5b8b679f-a36e-4a07-9ffe-4e3aa38e9cf7,KD401.20.0.0012,2026/I
fbb2a473-52da-4849-91d0-8a6ef975530d,KP110.20.0.0018,2026/I
66241f9c-0417-4c1f-a7cd-ab5485be6b75,KP110.22.0.0012,2026/II
b8bd5ce6-00ef-4abc-bf52-261d97a70f56,FA101.22.0.0006,2026/II
e74737a9-1b46-4d79-932c-ba60069cc792,AI103.23.0.0013,2025/II
c64fe0bf-e73c-42dc-b645-d0c401839fdb,KP102.22.0.0009,2025/IV
9c7fabca-8780-46c0-b204-4f24384b68c5,PS401.20.0.0009,2025/IV
e5d17604-f904-47d5-aea2-72f0872e26d7,IK201.22.0.0014,2026/IV
6b67fcf8-a276-4dad-90b6-782380abbd20,FA201.23.0.0010,2025/IV
83f03c5c-33f6-4317-9473-ccfec59af7b0,KI102.22.0.0015,2025/I
25ee0bcc-8322-4655-8818-23e3ad95bbd3,EB101.20.0.0014,2025/II
41404cd5-ff4e-44cf-8394-3355f7a5d42a,AI101.20.0.0007,2025/III
fd266c99-07e1-4614-b20d-46b57ba9fdc3,EB201.21.0.0009,2025/I
34d961a4-1237-4238-b454-dc50855b94c7,IK403.24.8.0001,2025/IV
97979712-d55a-44f2-a235-8c1e20db37c0,KP204.23.0.0016,2026/II
07aa525b-840c-471c-adbf-1d2a7aa8677c,KP101.22.0.0014,2025/IV
47e6e2bc-c0ef-4dfb-8a61-5fc93cb7ea99,IK201.21.0.0009,2025/III
85bec071-a586-446f-8a1e-2ddeec91a393,IK103.20.0.0015,2026/II
74ed46b3-e3dc-47df-a822-b9a7a6f47ead,EB102.22.0.0014,2026/I
25921a5e-0370-4d45-823a-8b62aaf1d873,KP401.21.0.0012,2025/III
8c1ce3fa-4a51-4e13-8bb5-152d4265edb5,TK203.21.8.0001,2025/II
491b2ff3-7843-4353-927e-dbc9633d82f0,AI201.20.0.0010,2025/IV
3e5d94f7-eed9-424d-bf9c-90dfbf3af668,KP107.20.8.0002,2025/III
d5906460-1f83-4b70-85ee-e9f1ae12d826,FA401.24.0.0011,2025/IV
e61aba5d-7524-492b-9287-340802ec9ad1,KG101.22.0.0011,2026/I
efa88d11-5345-4f2e-b724-96e4cc6e0c6d,KP203.22.0.0007,2026/III
176071ff-2a3a-4b90-b9bb-3ad6857433bc,EB103.21.0.0007,2025/I
fd2c9411-09cb-4855-9c2e-9cd0898f0536,EB102.22.0.0015,2026/III
1a93abd0-407b-47a6-8982-a181e19ad456,TK203.20.0.0008,2026/IV
8a5489b5-c839-40c4-890b-76370f4d98c1,HP201.22.0.0011,2025/IV
a6b1a3a4-7486-4cc2-9c27-d5a99ed5c1dd,PS201.20.0.0016,2026/III
2b63897c-9e11-41f6-be37-8e69ffaad302,TK203.23.0.0009,2026/I
33459799-09d1-49ea-b392-3d84386044bf,IK403.22.0.0007,2025/I
87c3d2e4-a671-43e3-b839-49a3fdd63958,KD401.22.0.0018,2026/IV
31dfe620-3549-44ee-9666-d60e894c11ea,TK203.21.0.0007,2026/II
c12afe97-78f3-4c47-a8d1-786a265dacad,HP201.21.0.0009,2026/I
719ac223-5c0e-4854-98c4-05d32ea92279,TK202.21.0.0009,2026/IV
7712a299-5585-4cc8-b00d-724da25c7c55,KP204.22.0.0015,2025/III
abc3c8df-dfaa-4977-8e50-e014c39d0292,TK401.21.0.0006,2025/I
3bcf4b4a-4ab1-49e0-bd92-bf482f54d907,KP401.20.0.0012,2025/IV
0b88b979-731c-4763-9cac-7909b5c6d229,KP110.20.0.0016,2026/I
f528ce36-f82c-4b63-b811-88e16d380c32,PS101.22.0.0010,2026/III
bf817670-39ea-45d5-93a4-df9ffbb2d261,GE101.20.0.0015,2025/II
d112b2d3-d6f9-48ff-b15a-61c4c1359f45,KP205.20.0.0013,2026/II
d443783f-fa57-460e-8583-11793ab95441,KP102.22.0.0013,2026/IV
85604c05-b63e-4a90-9da8-b80db41e84bd,EB202.20.8.0001,2025/I
d74c4c31-8dad-4c78-91e0-e47c29159d90,EB102.20.0.0010,2025/II
92212cb4-9dbf-4911-8db7-0320cc82d0ec,KP203.23.0.0010,2026/I
a37ac560-65b7-4e70-b2cf-b0814153408e,KP201.22.0.0007,2025/I
10afcedd-7b27-40c8-a57d-40522a091757,IK102.22.0.0013,2026/III
5fcd9262-7bbd-4d90-92ac-be867e2efeba,KP110.22.0.0014,2025/III
28a10131-e977-4ab1-a567-672f724236fe,EB101.21.0.0008,2025/IV
73cfec09-b8c4-4984-a446-b5c7041a4138,EB202.20.0.0011,2026/III
6e1ac84f-722a-4f03-b01e-f1519b34de2f,FA401.22.0.0016,2026/II
61adb76d-f257-4a5f-92fa-d4af822e8675,IK202.23.0.0007,2025/IV
1c08e1b9-c12a-43da-9d05-046e9a6f1a2e,EB102.22.0.0010,2025/IV
c86cb65a-f860-45ab-925f-e2aee641ba93,FA201.22.0.0011,2025/I
8ba6c7a1-cfb5-4aa7-ab0d-1567f2c9fc3c,IK401.23.0.0012,2025/IV
b9a8d88e-6dae-430d-9ce4-68dcd918106d,PS401.24.0.0010,2026/II
6639b240-b200-4ce4-8772-ee2f9bd8358d,AI201.23.0.0015,2026/III
6a4793df-58b9-4d13-ae32-20a75970274b,GE101.20.0.0016,2026/II
5710880c-63d4-49aa-91a2-ff964514c398,KD101.20.0.0018,2025/II
5eea3701-dfd7-4607-b8f6-d1b3d6b52bb5,IK201.20.0.0009,2026/III
0a3e56bf-7ccf-4012-bdf8-9839280a243a,GE101.20.0.0017,2026/IV
ffb98219-266a-41ad-acf8-a04fab326f3d,EB102.21.0.0008,2025/II
d60bf6c3-932b-484c-8afe-107bcff8175e,KP106.22.0.0012,2026/IV
f0fb44ea-9249-49a1-9af5-a32c28abc0e6,KI201.23.0.0009,2026/IV
77e0b0f9-4cc2-4126-9b30-28e0aa47037a,KP106.23.0.0009,2026/II
f22e18b5-9067-4b92-8e91-5bec2bbb73c7,EB103.21.0.0010,2025/II
0dbd95d1-a837-47c5-8855-7c95b3792859,KP106.22.0.0011,2025/III
13983eb0-6896-4b2c-800a-71fad6194b01,TK103.21.0.0011,2025/I
839d1d5f-8755-44a4-b887-cfe2f3928e69,KP110.21.0.0007,2026/I
27ec4373-8f70-4a78-8b32-6145da761903,FA101.22.0.0007,2025/II
471a218e-e521-42e9-9ca3-15c2fc359cbe,TK104.22.0.0009,2026/IV
d7701931-f8d9-4402-b73c-62fe73471cb1,KP203.24.0.0016,2025/II
c1dde866-5a04-412b-9f43-471e90b80dc9,IK201.21.0.0005,2026/II
43e8330a-eb94-4ab9-ba93-1078c25772b1,KD101.22.8.0002,2026/III
b6b7fd0c-17a6-430e-bd68-34d66ed39260,KP108.20.0.0012,2026/II
c14ecaa1-f753-4f8b-940d-1c3b5cd5466d,KP401.22.0.0012,2026/IV
3ae68cde-4a55-4645-8087-6290a0265d63,TK102.20.0.0008,2026/III
7c4ece22-99e8-4d8b-a957-1d8a36f0839f,AI101.22.0.0010,2026/IV
c70ec67c-caf1-467d-91db-f69a0021b773,KP204.22.0.0010,2026/IV
1c220cc5-b697-4edf-aa23-fdd879cf90ed,KP107.22.0.0019,2026/I
c27f4d33-cb0d-4edc-a7e7-5f28fec22725,KP401.20.0.0011,2025/II
6700d330-bffb-44cc-80ba-a05789c99101,AI101.22.0.0007,2026/II
020b413e-cb78-4c87-87ef-f1456b25fd57,AI102.20.0.0010,2026/II
eb834d11-75a0-4a77-be21-e924c5f853b5,KP106.21.0.0014,2025/I
640197b1-bc95-41ac-a78f-cf41c84c9afc,KP204.22.0.0011,2026/II
1a43a137-4940-418c-8bed-f7df870d42bb,KP103.22.0.0014,2026/I
20283008-3443-47ef-9a9d-cb7c80a4e36b,KP109.20.0.0003,2026/II
45863c1b-e4db-4b5b-a4c2-af2fbe55ff3f,TK103.22.0.0016,2025/I
7fd5de92-a855-49ba-83b9-8c1904779f49,KD401.24.0.0013,2025/III
9e91b93b-660d-475d-a369-111d806c61e9,KP111.20.0.0008,2026/II
406dd889-03f0-41e3-99b5-03225f016cfd,TK203.22.0.0014,2025/III
4fcfbb22-53a2-44d0-b62e-995323e3e4e0,IK402.22.8.0001,2025/I
d234b5cb-5154-4946-84c9-e0a83d3c7909,IK201.23.0.0009,2026/II
bcaa6345-f560-4c0b-8d82-c8c5646ecb04,KP201.22.0.0011,2026/IV
32704fc6-4581-46c6-b9b3-6f99a366966f,EB101.22.8.0002,2026/IV
991d4321-5099-43c7-8448-3a059920993f,AI201.22.0.0016,2026/III
e4cebb20-6d08-4e44-b9cb-57e06387397c,AI103.21.0.0009,2026/I
3da26f2d-9200-48b2-8e28-83ce125af028,PS401.23.0.0015,2025/IV
0602e473-8721-4758-8495-736fcb137041,TK201.22.0.0008,2026/II
7b9877c8-793e-40a4-b089-922b79271968,AI201.24.0.0009,2026/III
126713c8-21ff-4ebe-89cd-67f80578a872,KP105.22.0.0006,2026/II
47b0520e-a441-4c39-9363-f007c91882ae,AI202.23.0.0017,2025/III
790e7e17-4c0d-471d-9fa8-0c6b75737cc4,AI101.20.8.0001,2026/IV
e315c252-1c14-4df7-9969-2df07d381968,KP203.22.0.0004,2026/II
19f04d4b-66cc-4c2f-858f-738e396daeb7,KP107.22.0.0018,2026/II
b941e4e0-eb01-4a0c-8999-9197665b616a,FA101.22.0.0009,2025/III
a2cf7207-4226-46bd-b1e5-eab7d18e454a,IK102.21.0.0006,2026/I
a654941d-dc87-4771-a8d0-d5134caf73fd,HP201.21.0.0011,2025/IV
baa43e9a-acc0-4bfe-b1be-79a05b40f2c3,AI201.20.0.0008,2025/II
34f47774-3a9f-4d5c-bdea-2e7962a5abfd,IK402.23.0.0016,2026/I
79bdd519-3ff3-4181-947a-203f7aeec770,KG401.20.0.0006,2025/II
3394f91e-973e-4d61-9a70-f8f02c6f689c,HP201.22.8.0001,2025/I
d51797f7-6ba2-4c00-a297-e87200230f8d,EB101.23.0.0017,2025/I
7111b104-2bd8-4b76-9865-c25f035c7621,PS401.21.0.0010,2025/III
8e230122-cbbe-4feb-b046-7940927ce2fb,IK201.22.0.0013,2025/IV
fbd7fba2-1934-4cc3-9fb0-6657bfda0b2a,EB201.20.0.0007,2025/II
9bf41578-e2a6-4d97-bda9-f0f43dbf3d7d,EB103.20.0.0011,2026/III
e30d6f7e-67f9-447b-93b3-b9b5536c9559,KD101.20.0.0015,2025/I
0b336fe6-729d-4a75-9d7d-5ddfadae07e2,KI102.20.0.0009,2026/II
2fd26e99-a02e-423f-892f-46e1938cc49c,KD401.22.0.0014,2025/III
224bf480-a54c-42e3-aa36-60a53226dfb2,FA101.23.0.0009,2025/II
84b2af9f-f632-4992-85c3-36a9c873b10b,KP111.20.0.0009,2026/IV
d7684eb5-a0db-40e4-a918-56132fde8d36,KP103.20.0.0010,2026/III
b03f1307-cb59-4736-9b1f-297388bbf311,EB202.24.0.0011,2026/I
265a571f-f4a0-47bc-a3d0-5997e44fdddb,TK202.23.0.0016,2025/III
e869f71c-c543-4c3c-b71e-38939a1130d4,KD201.23.0.0016,2026/II
e3779dd6-568e-4000-bd5d-6b83fdb1c8de,FA201.21.0.0014,2025/I
5475703c-961a-4356-b0d3-62b6eb74c8d2,FA201.22.0.0007,2025/III
1fcb53c7-533b-4108-874d-332cce3ec724,KP203.21.0.0006,2025/IV
dac3a196-f74d-4018-8e32-0c0e42217143,TK101.20.0.0011,2025/III
1d54c256-b0c2-4a08-ab02-c1d3cfd71c5c,KP105.20.0.0010,2026/IV
198f4b71-5a30-4f21-a615-cbbd48bcc3b6,FA401.21.0.0010,2026/I
eb3db28f-5ab5-4779-9cd8-6c4aa666b23b,KP109.20.0.0005,2026/III
6ad3bb75-0c12-4cfb-be56-b7d9d2fb66f7,TK203.22.0.0015,2026/IV
ff692d5c-017a-443b-a587-82246199c3ee,KP204.20.0.0014,2025/II
cc22bd44-4ffc-488d-95b2-58c7b0d84e56,KP203.21.0.0008,2025/I
f3e940a2-16e7-4dbd-b182-bc38323a112a,IK402.21.0.0012,2026/III
700825c2-ae17-47a2-9708-40a4d85cc517,KP204.21.0.0013,2025/I
e1628d25-4c89-477d-a459-22f5bc3b45ef,TK106.22.0.0012,2025/I
f5aa744a-e9f2-4eb1-a485-3ef36cf0e8ff,AI101.21.0.0013,2025/II
06d1d525-bc6b-40a2-9962-ffa9b39d6c5d,KI102.20.0.0016,2025/IV
4490027f-eff4-4a92-b4c8-ceabef6121ab,AI102.20.0.0020,2025/II
52808657-2683-486d-9cac-7af59a545a05,HP101.22.0.0007,2025/I
d42d111d-82d4-48bc-8e7d-bd4e65a9dd05,PS401.21.0.0012,2026/I
91f5e12b-6231-424d-b70e-45e4e47a1585,KP203.22.0.0009,2025/III
e3806280-3782-4d4d-b7a8-aed7cd4b1069,AI202.21.0.0011,2026/II
f26aa1ca-218e-4602-95b9-c18699ebd70f,IK201.23.0.0013,2026/I
76a1d005-c210-4102-9b70-e06fda6ffbd0,KG401.23.0.0018,2026/II
56e05c8d-3459-4de9-9850-30d639e16c12,TK107.20.0.0010,2026/I
7b2f610b-4eea-4090-bdb3-3e3158b9b623,AI201.21.0.0010,2025/III
f4dc75d3-4796-4219-aaea-59ad36cca894,TK104.21.0.0010,2025/I
155a0a81-7012-40d4-9ebd-1ac98ffa9813,VK001.21.0.0012,2026/I
c0bf3d8d-a725-436d-a684-dbfa873c5fb1,IK403.22.0.0011,2025/I
f9f04df9-78fc-4626-833c-5bb17b51ccbb,FA201.22.0.0014,2025/I
bb0c6b73-89aa-4442-acad-01cee09edd70,TK201.24.0.0017,2025/II
b4b03c4e-f7f4-4bac-ab34-3079420ec866,TK101.20.0.0015,2025/IV
0d6e65e0-05c2-4b95-83e8-7e30c893f639,KP205.22.0.0014,2026/III
e5bf2f98-bb3a-400a-9ca4-da5236ac314a,TK107.22.0.0022,2025/IV
a3db11b2-2395-4f0c-9980-6ea1a3eae1bc,TK201.22.0.0012,2026/I
0cb3adf4-f7e0-455d-a18a-12537a5941ad,KP401.23.0.0017,2026/II
bc61c283-486c-4e8a-825b-4ade739bc9c7,KD201.20.0.0011,2025/II
0fbf6404-52f0-43bd-9a40-c44ee7b5e67d,HP201.22.0.0019,2025/I
f3594224-e112-4c50-96cd-88ccda61ef79,HP101.21.0.0010,2025/III
5b6b32fe-a4f0-4fee-baea-6802416c9168,KG401.24.0.0027,2026/IV
e1052824-5ce0-4ef7-ab61-005cf88bc5c8,KP102.22.8.0002,2025/III
d4746eb6-9a42-42a0-b52e-ec24d5c58d69,EB103.21.0.0015,2025/III
87bf6432-3738-47c5-9ed1-3ad73198df5a,TK202.23.0.0031,2026/II
fc5593aa-0ce5-4e30-b6d1-8846eebee4e3,KD201.23.0.0022,2026/IV
efb60303-6759-4e91-b98e-852179c4d143,KI201.23.0.0014,2026/II
b8e02012-6e00-47d2-8317-63864639b5c3,FA101.21.0.0016,2026/IV
31745460-08a5-4939-b93a-df3cd1dae755,PS401.20.0.0018,2025/III
55faea0e-854f-49a0-82a8-ab5051ddb2bd,KP103.20.0.0016,2026/I
9bbcd9a9-09d4-45a7-bfab-9a6409d07fdf,KP107.22.0.0023,2026/IV
b3d670e7-c187-4513-ae6a-82fd34424092,TK106.22.0.0015,2025/I
8f7e9c6b-aae9-4178-8204-b928c5ff9e13,KD101.20.0.0021,2026/II
d3ac265e-7140-44d2-8ad1-7363f9216000,IK401.23.0.0019,2026/IV
0b7104b2-28e9-4216-b61f-bd32ed8f348f,TK203.22.8.0001,2026/IV
96eec127-37e9-4d9e-9660-5b686b72bdd0,TK101.21.0.0018,2025/I
8d458c92-65fa-45e3-b41b-625e0d183b66,KP101.22.0.0020,2025/III
6e3d2985-4b75-49df-bdcb-594315b47c3a,KI101.22.0.0020,2025/IV
0146d893-8760-4447-9895-0ec4e6a17eaf,KP111.20.0.0015,2026/I
c9954ee8-a4f2-4e23-9226-1017042538d4,KP201.20.8.0001,2026/IV
115a45b2-ba84-4fe3-bbdb-0b33fc819311,PS401.24.0.0017,2025/II
12039f61-e6b0-4098-999c-d43240e46aad,EB202.24.0.0019,2026/II
78e9eb6a-daa0-4e8b-9f2c-63d5c9a52d69,KP109.20.0.0014,2026/II
97c671e4-6314-4a59-8836-351043b751b6,TK201.22.8.0001,2025/IV
92e6a601-26bf-449a-b3f3-36c6a6252a10,IK401.23.0.0020,2026/I
ddd9b977-b1ed-45fb-a6e6-3d816a6bd2c7,AI101.20.0.0011,2026/II
acf576db-0804-4e9c-aab0-60fcc3c06eec,KP203.21.0.0013,2025/III
657d1eaf-3ec8-4a40-88dd-e9e3d3277cd2,IK403.20.0.0013,2026/II
de7f9c22-89f7-4dc5-858f-ba1e8c7304a7,FA201.22.0.0015,2025/III
30ed8271-4e34-4074-b5e2-22cc0504f163,TK101.21.0.0016,2025/I
a0d70764-5e21-4c41-a8b9-258470125706,KP202.21.8.0001,2026/II
bf93cfaa-ade4-481f-8e8f-44ec513f061f,IK104.22.8.0002,2025/IV
767c1dd7-8187-48fd-bf67-22b1daa5e641,HP101.21.0.0011,2026/IV
4983c29f-be14-4975-806e-e50106082c78,HP201.22.0.0020,2026/II
656d1000-b9c2-4813-8007-b9b8e78dbf9e,KP109.22.0.0018,2026/I
398399a5-fd8c-4d25-96f8-7eb509afe386,IK101.22.8.0001,2025/IV
f7e19622-0fcd-41b7-a1b6-d37fb81dad90,VK001.22.0.0014,2026/IV
fe6ebfe1-dec8-4edb-ab40-5f4f1e2203a5,KG401.22.0.0020,2026/I
b5325e00-94d8-4b5d-899a-9ce99c510cc3,KP401.23.0.0019,2026/III
50402727-fa1e-4702-ad12-72317fce2d58,IK201.20.0.0015,2025/II
4614c3c8-a947-4a04-b3af-f9d750c25f3a,IK202.20.0.0012,2026/III
9b80ba64-0dda-4e33-bc1e-3ee5dc9982e9,KP102.20.0.0011,2026/I
6d68b8d1-1b01-4b10-b730-a9afbff65c1a,AI202.24.0.0014,2025/IV
b4a288f5-cf8c-43bb-8b25-8b26446327f1,KP401.20.0.0024,2026/IV
56a2dca1-a0b6-4c98-addb-c39f5123aed3,KI102.20.0.0015,2026/III
306cdb9b-3a48-4ea7-8629-f98611b16231,TK101.20.0.0016,2026/I
2ae7f59d-2560-40b5-b4e0-7ed04a4894f9,TK201.22.0.0010,2025/IV
43ae06aa-4179-49fb-9212-243edec828e1,KP202.20.0.0013,2026/III
f073ce2b-82c8-475f-b977-c1e372f7ef54,TK105.22.0.0016,2025/III
7de77926-31c5-4c2a-9893-6c5da4e586bd,KP205.22.0.0015,2025/I
5218a9db-96df-4b6f-98ce-a8ee685f8c48,TK202.22.0.0019,2025/IV
a0b967f1-c512-42c0-a129-a251e2c40e35,KD101.21.0.0008,2026/IV
91da4a95-2359-431c-ab0a-e59f44b50c57,TK202.20.0.0020,2026/III
a6f44eb5-3d58-436f-8b7f-a4105d2df94e,HP201.22.0.0017,2026/IV
fc17172f-8b13-4eb4-8085-d7acbf19687e,KP110.23.0.0021,2025/III
1a38e86f-a331-4c79-8d2b-4b4999761c9f,KP109.21.0.0008,2025/III
d977b80f-d89d-4f30-abcd-4b908d992dfa,EB101.20.0.0018,2026/IV
b25b1244-11ec-4658-9e03-60e9ee4eb2a9,EB103.21.0.0012,2025/III
cf29144d-7341-4288-a0af-f79104e93f71,KD201.20.0.0014,2026/IV
2bfbb17f-2b51-4960-bb5d-b47ae45a1385,TK106.20.0.0021,2025/III
620568b9-4e2c-4593-9713-fbaaf438fde5,KD401.22.0.0024,2025/IV
4065266a-aa79-4232-a1f6-f3ea78e6ed87,IK101.20.0.0013,2026/II
2e3878be-2ee7-45cd-b7b6-3e51604b6382,IK102.20.0.0023,2025/II
01004fa8-e3a8-4b3a-9ffd-2f30f6f8813e,FA101.20.0.0017,2025/IV
1bc21f29-e148-434c-8b21-43c2abb89f0a,KI201.20.0.0015,2026/III
39a47795-84a2-403f-9a78-71f07bf1fc65,KP108.21.0.0009,2025/III
65c7ce71-1add-4b86-a55a-4d56637bde8c,KP106.20.0.0016,2026/II
58dc620e-0bdc-46de-8490-a2f4f2a2910d,KP203.21.0.0012,2025/II
26a7efae-418f-40d7-93f0-ff4d2e090311,IK104.20.0.0018,2025/I
72727d42-c58f-471c-adb4-be503eb1c5a8,KP101.20.0.0018,2026/II
85ca9def-41b5-4b92-8c5a-1420e734752c,KI102.22.0.0021,2026/I
481073c0-9dfe-4866-8192-ee23b4891ca9,KI101.22.0.0015,2026/IV
